ID,item_cnt_month
97575,0.0
97576,3.3256545066833496
97577,2.5117764472961426
97578,0.0
97579,0.0
97580,0.0
97581,0.0
97582,4.849149703979492
97583,0.0
97584,0.0
97585,0.0
97586,0.0
97587,0.0
97588,0.0
97589,0.0
97590,0.0
97591,0.0
97592,0.0
97593,1.4698113203048706
97594,0.0
97595,3.242053747177124
97596,0.0
97597,0.0
97598,2.0089457035064697
97599,0.0
97600,2.111260175704956
97601,0.0
97602,2.1113314628601074
97603,2.1113083362579346
97604,0.0
97605,0.0
97606,0.0
97607,0.0
97608,0.0
97609,1.7809392213821411
97610,1.6086416244506836
97611,0.0
97612,0.0
97613,2.669543981552124
97614,1.899505853652954
97615,0.0
97616,0.0
97617,0.0
97618,0.0
97619,0.0
97620,0.0
97621,1.6065270900726318
97622,2.2085988521575928
97623,1.954408049583435
97624,0.0
97625,1.7690577507019043
97626,2.052248001098633
97627,0.0
97628,0.0
97629,2.1022439002990723
97630,0.0
97631,1.1569020748138428
97632,2.245626449584961
97633,0.0
97634,1.4908034801483154
97635,0.0
97636,0.0
97637,0.0
97638,0.0
97639,1.179480791091919
97640,0.0
97641,0.0
97642,0.0
97643,2.126514434814453
97644,0.0
97645,0.0
97646,0.0
97647,0.0
97648,1.1982210874557495
97649,0.0
97650,0.0
97651,0.0
97652,0.0
97653,0.0
97654,6.63878870010376
97655,1.847301959991455
97656,0.0
97657,0.0
97658,0.0
97659,0.0
97660,1.602204442024231
97661,0.0
97662,0.0
97663,0.0
97664,2.616722345352173
97665,0.0
97666,0.0
97667,2.7026524543762207
97668,1.7732869386672974
97669,0.0
97670,1.5623478889465332
97671,0.0
97672,2.0417978763580322
97673,0.0
97674,0.0
97675,0.0
97676,0.0
97677,0.0
97678,0.0
97679,0.0
97680,0.0
97681,0.0
97682,2.1039516925811768
97683,0.0
97684,0.0
97685,0.0
97686,2.0952816009521484
97687,2.065575361251831
97688,2.0656044483184814
97689,2.060175657272339
97690,0.0
97691,0.0
97692,0.0
97693,2.1139883995056152
97694,0.0
97695,0.0
97696,0.0
97697,2.093327522277832
97698,0.0
97699,2.116673469543457
97700,0.0
97701,0.0
97702,0.0
97703,0.0
97704,0.0
97705,0.0
97706,0.0
97707,0.0
97708,0.0
97709,0.0
97710,2.114928722381592
97711,0.0
97712,0.0
97713,0.0
97714,0.0
97715,1.9163868427276611
97716,1.5229363441467285
97717,0.0
97718,0.0
97719,1.2025307416915894
97720,3.3638710975646973
97721,0.0
97722,0.0
97723,0.0
97724,0.0
97725,0.0
97726,0.0
97727,0.0
97728,0.0
97729,0.0
97730,0.0
97731,0.0
97732,0.0
97733,0.0
97734,0.0
97735,0.0
97736,0.0
97737,0.0
97738,1.4479564428329468
97739,0.0
97740,0.0
97741,0.0
97742,0.0
97743,0.0
97744,2.0630133152008057
97745,0.0
97746,0.0
97747,0.0
97748,0.0
97749,0.0
97750,0.0
97751,0.0
97752,1.9808824062347412
97753,0.0
97754,0.0
97755,0.0
97756,2.2873284816741943
97757,0.0
97758,0.0
97759,0.0
97760,0.0
97761,0.0
97762,2.0461649894714355
97763,1.9255636930465698
97764,0.0
97765,0.0
97766,2.1950442790985107
97767,0.0
97768,0.0
97769,0.0
97770,0.0
97771,0.0
97772,0.0
97773,0.0
97774,1.9670090675354004
97775,2.183758497238159
97776,1.6801520586013794
97777,0.0
97778,0.0
97779,0.0
97780,0.0
97781,0.0
97782,1.6702332496643066
97783,0.0
97784,0.0
97785,2.285586357116699
97786,0.0
97787,0.0
97788,0.0
97789,0.0
97790,1.3732963800430298
97791,2.0118207931518555
97792,0.0
97793,0.0
97794,1.6836228370666504
97795,0.0
97796,0.0
97797,2.1989145278930664
97798,0.0
97799,0.0
97800,0.0
97801,3.459109306335449
97802,0.0
97803,0.0
97804,2.032745361328125
97805,2.2919259071350098
97806,3.588106155395508
97807,0.0
97808,1.763828992843628
97809,0.0
97810,0.0
97811,0.0
97812,1.5939103364944458
97813,1.3650519847869873
97814,0.0
97815,0.0
97816,1.5727546215057373
97817,0.0
97818,0.0
97819,0.0
97820,0.0
97821,4.278246879577637
97822,0.0
97823,0.0
97824,0.0
97825,0.0
97826,0.0
97827,0.0
97828,2.196052074432373
97829,0.0
97830,0.0
97831,0.0
97832,0.0
97833,0.0
97834,0.0
97835,0.0
97836,2.1303939819335938
97837,2.080096960067749
97838,0.0
97839,0.0
97840,0.0
97841,1.879103422164917
97842,0.0
97843,2.2394533157348633
97844,0.0
97845,0.0
97846,0.0
97847,0.0
97848,0.0
97849,0.0
97850,1.6277813911437988
97851,0.0
97852,0.0
97853,0.0
97854,1.6674485206604004
97855,0.0
97856,3.761406421661377
97857,0.0
97858,4.540918350219727
97859,1.6888962984085083
97860,0.0
97861,0.0
97862,0.0
97863,0.0
97864,0.0
97865,0.0
97866,0.0
97867,0.0
97868,0.0
97869,0.0
97870,0.0
97871,1.4216563701629639
97872,0.0
97873,2.8633875846862793
97874,0.0
97875,0.0
97876,0.0
97877,5.447957515716553
97878,1.766342043876648
97879,5.645788669586182
97880,0.0
97881,0.0
97882,1.4582390785217285
97883,0.0
97884,0.0
97885,3.621471881866455
97886,0.0
97887,3.1189236640930176
97888,0.0
97889,0.0
97890,0.0
97891,0.0
97892,0.0
97893,4.089105606079102
97894,0.0
97895,0.0
97896,0.0
97897,0.0
97898,0.0
97899,0.0
97900,1.3766541481018066
97901,4.092537879943848
97902,3.7240500450134277
97903,0.0
97904,0.0
97905,0.0
97906,0.0
97907,0.0
97908,0.0
97909,3.2219796180725098
97910,0.0
97911,0.0
97912,2.6293210983276367
97913,4.0045342445373535
97914,0.0
97915,0.0
97916,0.0
97917,0.0
97918,0.0
97919,2.7745156288146973
97920,0.0
97921,0.0
97922,2.564272403717041
97923,0.0
97924,3.2798500061035156
97925,3.517970085144043
97926,1.6669715642929077
97927,0.0
97928,0.0
97929,0.0
97930,0.0
97931,0.0
97932,5.333557605743408
97933,0.0
97934,2.5009422302246094
97935,0.0
97936,0.0
97937,3.207827568054199
97938,0.0
97939,0.0
97940,0.0
97941,0.0
97942,0.0
97943,0.0
97944,3.3103551864624023
97945,0.0
97946,0.0
97947,0.0
97948,0.0
97949,0.0
97950,0.0
97951,0.0
97952,0.0
97953,0.0
97954,0.0
97955,1.7980693578720093
97956,0.0
97957,0.0
97958,0.0
97959,2.4595375061035156
97960,1.513463020324707
97961,0.0
97962,0.0
97963,0.0
97964,0.0
97965,0.0
97966,0.0
97967,1.6168279647827148
97968,0.0
97969,1.6543735265731812
97970,0.0
97971,0.0
97972,0.0
97973,0.0
97974,0.0
97975,0.0
97976,0.0
97977,0.0
97978,0.0
97979,2.751859188079834
97980,0.0
97981,0.0
97982,0.0
97983,3.2963786125183105
97984,0.0
97985,2.729679584503174
97986,0.0
97987,0.0
97988,0.0
97989,2.6745176315307617
97990,6.260655879974365
97991,0.0
97992,3.207170009613037
97993,0.0
97994,0.0
97995,0.0
97996,2.60910701751709
97997,0.0
97998,0.0
97999,0.0
98000,0.0
98001,0.0
98002,0.0
98003,2.036687135696411
98004,3.054917812347412
98005,0.0
98006,0.0
98007,0.0
98008,0.0
98009,0.0
98010,0.0
98011,0.0
98012,3.2955498695373535
98013,0.0
98014,0.0
98015,0.0
98016,0.0
98017,0.0
98018,0.0
98019,0.0
98020,0.0
98021,0.0
98022,0.0
98023,0.0
98024,0.0
98025,0.0
98026,0.0
98027,0.0
98028,0.0
98029,0.0
98030,0.0
98031,0.0
98032,0.0
98033,0.0
98034,0.0
98035,0.0
98036,0.0
98037,3.675811290740967
98038,3.755845069885254
98039,0.0
98040,3.8734498023986816
98041,0.0
98042,2.451782464981079
98043,0.0
98044,1.608201026916504
98045,0.0
98046,1.7056810855865479
98047,0.0
98048,0.0
98049,0.0
98050,0.0
98051,2.8163394927978516
98052,0.0
98053,0.0
98054,0.0
98055,0.0
98056,2.4226348400115967
98057,3.1309728622436523
98058,2.5548338890075684
98059,0.0
98060,0.0
98061,1.8758924007415771
98062,0.0
98063,0.0
98064,0.0
98065,0.0
98066,0.0
98067,2.041201114654541
98068,0.0
98069,0.0
98070,1.9623785018920898
98071,0.0
98072,0.0
98073,0.0
98074,0.0
98075,0.0
98076,0.0
98077,0.0
98078,0.0
98079,0.0
98080,0.0
98081,2.849344253540039
98082,2.820812702178955
98083,0.0
98084,0.0
98085,0.0
98086,0.0
98087,0.0
98088,0.0
98089,1.9291865825653076
98090,0.0
98091,0.0
98092,0.0
98093,0.0
98094,1.9326468706130981
98095,4.310208797454834
98096,0.0
98097,0.0
98098,0.0
98099,1.75294029712677
98100,1.7028464078903198
98101,0.0
98102,0.0
98103,0.0
98104,0.0
98105,2.481405258178711
98106,0.0
98107,0.0
98108,0.0
98109,0.0
98110,0.0
98111,1.4180879592895508
98112,2.748800754547119
98113,1.5556358098983765
98114,0.0
98115,0.0
98116,0.0
98117,2.952019691467285
98118,0.0
98119,0.0
98120,0.0
98121,0.0
98122,0.0
98123,0.0
98124,1.174474835395813
98125,0.0
98126,0.0
98127,0.0
98128,2.035118341445923
98129,0.0
98130,0.0
98131,1.7519590854644775
98132,0.0
98133,1.204580307006836
98134,0.0
98135,1.89114248752594
98136,2.0083916187286377
98137,0.0
98138,0.0
98139,0.0
98140,0.0
98141,0.0
98142,1.227475643157959
98143,0.0
98144,0.0
98145,0.0
98146,1.1996359825134277
98147,1.659503698348999
98148,0.0
98149,0.0
98150,0.0
98151,0.0
98152,0.0
98153,0.0
98154,0.0
98155,0.0
98156,2.6086924076080322
98157,0.0
98158,0.0
98159,0.0
98160,0.0
98161,0.0
98162,0.0
98163,3.204680919647217
98164,1.8060864210128784
98165,2.4337081909179688
98166,0.0
98167,2.4847798347473145
98168,0.0
98169,0.0
98170,1.5584471225738525
98171,0.0
98172,0.0
98173,0.0
98174,0.0
98175,0.0
98176,0.0
98177,0.0
98178,0.0
98179,0.0
98180,2.980614185333252
98181,0.0
98182,0.0
98183,0.0
98184,1.354962706565857
98185,0.0
98186,0.0
98187,1.8077436685562134
98188,0.0
98189,0.0
98190,0.0
98191,3.2392196655273438
98192,0.0
98193,0.0
98194,2.0767815113067627
98195,1.703355073928833
98196,0.0
98197,0.0
98198,2.124805212020874
98199,0.0
98200,0.0
98201,3.13092041015625
98202,0.0
98203,1.7493641376495361
98204,1.8024741411209106
98205,0.0
98206,1.1871836185455322
98207,0.0
98208,0.0
98209,0.0
98210,0.0
98211,1.2371551990509033
98212,0.0
98213,0.0
98214,0.0
98215,0.0
98216,0.0
98217,0.0
98218,1.5128233432769775
98219,0.0
98220,0.0
98221,0.0
98222,0.0
98223,0.0
98224,0.0
98225,0.0
98226,0.0
98227,0.0
98228,0.0
98229,0.0
98230,0.0
98231,1.245837688446045
98232,1.4833791255950928
98233,0.0
98234,3.873807907104492
98235,0.0
98236,0.0
98237,1.5739444494247437
98238,0.0
98239,0.0
98240,0.0
98241,0.0
98242,0.0
98243,0.0
98244,0.0
98245,0.0
98246,0.0
98247,0.0
98248,1.504220724105835
98249,0.0
98250,0.0
98251,0.0
98252,0.0
98253,0.0
98254,0.0
98255,1.6217007637023926
98256,0.0
98257,1.2753627300262451
98258,0.0
98259,0.0
98260,2.0120432376861572
98261,0.0
98262,1.3601568937301636
98263,0.0
98264,0.0
98265,0.0
98266,0.0
98267,0.0
98268,0.0
98269,0.0
98270,0.0
98271,0.0
98272,0.0
98273,0.0
98274,0.0
98275,0.0
98276,2.109764337539673
98277,0.0
98278,0.0
98279,1.5959510803222656
98280,0.0
98281,0.0
98282,0.0
98283,1.4019747972488403
98284,0.0
98285,0.0
98286,0.0
98287,0.0
98288,0.0
98289,0.0
98290,0.0
98291,3.9602112770080566
98292,0.0
98293,0.0
98294,0.0
98295,0.0
98296,0.0
98297,0.0
98298,0.0
98299,0.0
98300,0.0
98301,0.0
98302,0.0
98303,3.4278109073638916
98304,0.0
98305,0.0
98306,0.0
98307,2.89279842376709
98308,0.0
98309,0.0
98310,0.0
98311,0.0
98312,0.0
98313,0.0
98314,0.0
98315,0.0
98316,3.381162643432617
98317,0.0
98318,0.0
98319,0.0
98320,0.0
98321,0.0
98322,0.0
98323,0.0
98324,0.0
98325,0.0
98326,0.0
98327,0.0
98328,0.0
98329,0.0
98330,0.0
98331,0.0
98332,0.0
98333,0.0
98334,0.0
98335,0.0
98336,0.0
98337,0.0
98338,0.0
98339,0.0
98340,0.0
98341,0.0
98342,0.0
98343,0.0
98344,0.0
98345,0.9527100324630737
98346,0.0
98347,0.0
98348,0.0
98349,0.0
98350,0.0
98351,2.984421491622925
98352,0.0
98353,0.0
98354,1.6178267002105713
98355,0.0
98356,0.0
98357,0.0
98358,0.0
98359,0.0
98360,0.0
98361,2.2478623390197754
98362,0.0
98363,0.0
98364,0.0
98365,3.0271382331848145
98366,0.0
98367,0.0
98368,5.944153785705566
98369,0.0
98370,0.0
98371,2.1155669689178467
98372,1.8375945091247559
98373,0.0
98374,0.0
98375,0.0
98376,2.2773494720458984
98377,2.3060195446014404
98378,0.0
98379,0.0
98380,0.0
98381,0.0
98382,0.0
98383,0.0
98384,0.0
98385,0.0
98386,0.0
98387,0.0
98388,1.6818690299987793
98389,0.0
98390,0.0
98391,1.3112165927886963
98392,2.2878661155700684
98393,0.0
98394,0.0
98395,0.0
98396,0.0
98397,2.8130745887756348
98398,3.1558146476745605
98399,0.0
98400,0.0
98401,2.1203858852386475
98402,0.0
98403,0.0
98404,1.1842448711395264
98405,0.0
98406,2.085740327835083
98407,0.0
98408,0.0
98409,0.0
98410,0.0
98411,0.0
98412,0.0
98413,0.0
98414,0.0
98415,0.0
98416,0.0
98417,0.0
98418,0.0
98419,1.1850934028625488
98420,0.0
98421,0.0
98422,0.0
98423,0.0
98424,0.0
98425,0.0
98426,0.0
98427,0.0
98428,1.449964165687561
98429,0.0
98430,0.0
98431,1.7592827081680298
98432,0.0
98433,0.0
98434,0.0
98435,0.0
98436,2.1380279064178467
98437,0.0
98438,1.4426345825195312
98439,0.0
98440,0.0
98441,0.0
98442,0.0
98443,0.0
98444,0.0
98445,0.0
98446,0.0
98447,0.0
98448,3.1100785732269287
98449,2.3479113578796387
98450,0.0
98451,3.0687365531921387
98452,3.4137678146362305
98453,0.0
98454,0.0
98455,0.0
98456,0.0
98457,0.0
98458,0.0
98459,0.0
98460,0.0
98461,0.0
98462,0.0
98463,0.0
98464,0.0
98465,0.0
98466,0.0
98467,0.0
98468,0.0
98469,0.0
98470,0.0
98471,0.0
98472,0.0
98473,0.0
98474,2.684551239013672
98475,0.0
98476,0.0
98477,0.0
98478,0.0
98479,0.0
98480,0.0
98481,0.0
98482,3.390420436859131
98483,1.9153989553451538
98484,2.540426254272461
98485,0.0
98486,0.0
98487,0.0
98488,0.0
98489,0.0
98490,0.0
98491,0.0
98492,0.0
98493,0.0
98494,0.0
98495,0.0
98496,0.0
98497,0.0
98498,0.0
98499,0.0
98500,0.0
98501,0.0
98502,0.0
98503,0.0
98504,0.0
98505,0.0
98506,0.0
98507,0.0
98508,0.0
98509,0.0
98510,0.0
98511,0.0
98512,0.0
98513,1.9448484182357788
98514,0.0
98515,2.1045243740081787
98516,0.0
98517,0.0
98518,1.8199050426483154
98519,0.0
98520,0.0
98521,0.0
98522,0.0
98523,0.0
98524,0.0
98525,0.0
98526,3.125365734100342
98527,2.5554184913635254
98528,0.0
98529,0.0
98530,0.0
98531,0.0
98532,0.0
98533,3.2470996379852295
98534,0.0
98535,0.0
98536,0.0
98537,0.0
98538,0.0
98539,0.0
98540,0.0
98541,0.0
98542,0.0
98543,0.0
98544,0.0
98545,0.0
98546,0.0
98547,0.0
98548,0.0
98549,0.0
98550,0.0
98551,0.0
98552,1.9600580930709839
98553,1.6814820766448975
98554,0.0
98555,0.0
98556,1.3676621913909912
98557,0.0
98558,0.0
98559,0.0
98560,2.2400975227355957
98561,0.0
98562,0.0
98563,0.0
98564,2.0704126358032227
98565,0.0
98566,0.0
98567,0.0
98568,4.363893508911133
98569,0.0
98570,0.0
98571,0.0
98572,0.0
98573,0.0
98574,0.0
98575,0.0
98576,0.0
98577,0.0
98578,0.0
98579,0.0
98580,0.0
98581,0.0
98582,0.0
98583,0.0
98584,0.0
98585,0.0
98586,0.0
98587,0.0
98588,0.0
98589,1.6828875541687012
98590,0.0
98591,0.0
98592,0.0
98593,0.0
98594,0.0
98595,0.0
98596,0.0
98597,0.0
98598,1.6947765350341797
98599,0.0
98600,0.0
98601,0.0
98602,0.0
98603,0.0
98604,0.0
98605,0.0
98606,0.0
98607,0.0
98608,0.0
98609,0.0
98610,0.0
98611,0.0
98612,0.0
98613,0.0
98614,2.310464859008789
98615,1.7036937475204468
98616,0.0
98617,0.0
98618,0.0
98619,0.0
98620,0.0
98621,0.0
98622,0.0
98623,0.0
98624,0.0
98625,0.0
98626,0.0
98627,0.0
98628,0.0
98629,0.0
98630,0.0
98631,0.0
98632,0.0
98633,0.0
98634,0.0
98635,0.0
98636,0.0
98637,0.0
98638,2.6488265991210938
98639,0.0
98640,0.0
98641,0.0
98642,0.0
98643,0.0
98644,2.164858341217041
98645,0.0
98646,1.8027327060699463
98647,0.0
98648,0.0
98649,0.0
98650,0.0
98651,0.0
98652,0.0
98653,0.0
98654,2.1024832725524902
98655,0.0
98656,0.0
98657,0.0
98658,0.0
98659,0.0
98660,0.0
98661,0.0
98662,1.5557688474655151
98663,0.0
98664,0.0
98665,0.0
98666,0.0
98667,0.0
98668,1.4473849534988403
98669,0.0
98670,0.0
98671,0.0
98672,0.0
98673,0.0
98674,2.5870089530944824
98675,0.0
98676,0.0
98677,0.0
98678,0.0
98679,0.0
98680,0.0
98681,0.0
98682,1.478313684463501
98683,0.0
98684,0.0
98685,0.0
98686,0.0
98687,0.0
98688,0.0
98689,1.8384453058242798
98690,0.0
98691,0.0
98692,0.0
98693,0.0
98694,0.0
98695,0.0
98696,0.0
98697,0.0
98698,0.0
98699,0.0
98700,0.0
98701,2.0056023597717285
98702,0.0
98703,0.0
98704,0.0
98705,0.0
98706,1.1864728927612305
98707,0.0
98708,0.0
98709,0.0
98710,0.0
98711,0.0
98712,0.0
98713,2.1361606121063232
98714,0.0
98715,0.0
98716,0.0
98717,0.0
98718,0.0
98719,0.0
98720,0.0
98721,0.0
98722,0.0
98723,0.0
98724,0.0
98725,0.0
98726,0.0
98727,1.596137523651123
98728,0.0
98729,0.0
98730,0.0
98731,0.0
98732,0.0
98733,0.0
98734,0.0
98735,0.0
98736,0.0
98737,0.0
98738,0.0
98739,0.0
98740,0.0
98741,0.0
98742,0.0
98743,0.0
98744,0.0
98745,0.0
98746,0.0
98747,0.0
98748,0.0
98749,0.0
98750,0.0
98751,0.0
98752,0.0
98753,0.0
98754,0.0
98755,0.0
98756,0.0
98757,0.0
98758,0.0
98759,0.0
98760,1.4126548767089844
98761,1.4170384407043457
98762,0.0
98763,0.0
98764,0.0
98765,0.0
98766,0.0
98767,0.0
98768,0.0
98769,0.0
98770,0.0
98771,2.4352502822875977
98772,0.0
98773,0.0
98774,2.753481864929199
98775,0.0
98776,0.0
98777,0.0
98778,0.0
98779,3.2095446586608887
98780,0.0
98781,0.0
98782,0.0
98783,0.0
98784,0.0
98785,0.0
98786,0.0
98787,0.0
98788,0.0
98789,0.0
98790,0.0
98791,0.0
98792,0.0
98793,0.0
98794,0.0
98795,0.0
98796,0.0
98797,0.0
98798,0.0
98799,0.0
98800,0.0
98801,0.0
98802,0.0
98803,0.0
98804,0.0
98805,0.0
98806,0.0
98807,0.0
98808,0.0
98809,0.0
98810,0.0
98811,1.5039982795715332
98812,3.869513511657715
98813,0.0
98814,0.0
98815,0.0
98816,0.0
98817,0.0
98818,0.0
98819,0.0
98820,0.0
98821,0.0
98822,0.0
98823,0.0
98824,0.0
98825,0.0
98826,0.0
98827,0.0
98828,1.6844242811203003
98829,0.0
98830,2.09773850440979
98831,0.0
98832,1.4630202054977417
98833,3.8379411697387695
98834,0.0
98835,2.124992847442627
98836,0.0
98837,0.0
98838,0.0
98839,0.0
98840,0.0
98841,1.3174000978469849
98842,0.0
98843,0.0
98844,1.3881980180740356
98845,2.0057082176208496
98846,1.7918387651443481
98847,0.0
98848,0.0
98849,0.0
98850,0.0
98851,0.0
98852,0.0
98853,0.0
98854,0.0
98855,0.0
98856,3.7448534965515137
98857,0.0
98858,1.3958616256713867
98859,0.0
98860,0.0
98861,0.0
98862,0.0
98863,0.0
98864,1.7457300424575806
98865,1.7475707530975342
98866,0.0
98867,0.0
98868,0.0
98869,0.0
98870,0.0
98871,0.0
98872,0.0
98873,0.0
98874,0.0
98875,0.0
98876,0.0
98877,0.0
98878,0.0
98879,0.0
98880,0.0
98881,0.0
98882,0.0
98883,0.0
98884,1.9794573783874512
98885,0.0
98886,0.0
98887,1.895090937614441
98888,0.0
98889,0.0
98890,0.0
98891,0.0
98892,0.0
98893,0.0
98894,0.0
98895,1.4487583637237549
98896,0.0
98897,0.0
98898,0.0
98899,0.0
98900,1.184591293334961
98901,1.2080726623535156
98902,0.0
98903,0.0
98904,0.0
98905,0.0
98906,0.0
98907,1.5178126096725464
98908,0.0
98909,0.0
98910,1.7978073358535767
98911,0.0
98912,0.0
98913,0.0
98914,0.0
98915,0.0
98916,0.0
98917,0.0
98918,0.0
98919,2.5678110122680664
98920,0.0
98921,0.0
98922,0.0
98923,0.0
98924,0.0
98925,1.2436754703521729
98926,3.6082992553710938
98927,4.50421667098999
98928,0.7603720426559448
98929,0.0
98930,0.0
98931,0.0
98932,0.0
98933,0.0
98934,0.0
98935,0.0
98936,2.3982138633728027
98937,0.0
98938,1.7337169647216797
98939,0.0
98940,0.0
98941,0.0
98942,0.0
98943,0.0
98944,0.0
98945,0.0
98946,0.0
98947,0.0
98948,0.0
98949,0.0
98950,0.0
98951,0.0
98952,0.0
98953,0.0
98954,0.0
98955,0.0
98956,0.0
98957,0.0
98958,0.0
98959,0.0
98960,0.0
98961,0.0
98962,0.0
98963,0.0
98964,0.0
98965,0.0
98966,3.7862672805786133
98967,4.032594203948975
98968,2.720151424407959
98969,0.0
98970,0.0
98971,0.0
98972,0.0
98973,0.0
98974,0.0
98975,0.0
98976,0.0
98977,0.0
98978,0.0
98979,0.0
98980,0.0
98981,0.0
98982,0.0
98983,0.0
98984,0.0
98985,0.0
98986,0.0
98987,0.0
98988,0.0
98989,0.0
98990,0.0
98991,0.0
98992,0.0
98993,0.0
98994,0.0
98995,0.0
98996,1.3736662864685059
98997,0.0
98998,0.0
98999,0.0
99000,0.0
99001,0.0
99002,1.6200835704803467
99003,0.0
99004,0.0
99005,0.0
99006,0.0
99007,1.5532563924789429
99008,0.0
99009,0.0
99010,0.0
99011,0.0
99012,0.0
99013,1.654618501663208
99014,0.0
99015,0.0
99016,0.0
99017,0.0
99018,1.711596131324768
99019,0.0
99020,0.0
99021,0.0
99022,0.0
99023,0.0
99024,0.0
99025,0.0
99026,0.0
99027,0.0
99028,0.0
99029,0.0
99030,0.0
99031,4.066553115844727
99032,0.0
99033,1.6266546249389648
99034,0.0
99035,0.0
99036,0.0
99037,1.9440664052963257
99038,0.0
99039,0.0
99040,0.0
99041,0.0
99042,0.0
99043,0.0
99044,0.0
99045,0.0
99046,1.9294360876083374
99047,0.0
99048,0.0
99049,0.0
99050,0.0
99051,0.0
99052,0.0
99053,0.0
99054,0.0
99055,0.0
99056,0.0
99057,0.0
99058,0.0
99059,1.6715054512023926
99060,0.0
99061,0.0
99062,0.0
99063,0.0
99064,0.0
99065,0.0
99066,0.0
99067,0.0
99068,0.0
99069,0.0
99070,0.0
99071,0.0
99072,0.0
99073,0.0
99074,0.0
99075,0.0
99076,2.2688207626342773
99077,2.259002208709717
99078,0.0
99079,0.0
99080,0.0
99081,0.0
99082,0.0
99083,0.0
99084,1.6042031049728394
99085,0.0
99086,0.0
99087,0.0
99088,0.0
99089,0.0
99090,0.0
99091,0.0
99092,0.0
99093,0.0
99094,0.0
99095,1.3937846422195435
99096,0.0
99097,0.0
99098,0.0
99099,0.0
99100,0.0
99101,0.0
99102,0.0
99103,0.0
99104,0.0
99105,0.0
99106,0.0
99107,0.0
99108,1.1675066947937012
99109,1.1799397468566895
99110,0.0
99111,0.0
99112,0.0
99113,0.0
99114,0.0
99115,0.0
99116,0.0
99117,0.0
99118,1.181869626045227
99119,0.0
99120,0.0
99121,0.0
99122,0.0
99123,0.0
99124,0.0
99125,0.0
99126,0.0
99127,0.0
99128,0.0
99129,0.0
99130,0.0
99131,0.0
99132,0.0
99133,0.0
99134,0.0
99135,0.0
99136,0.0
99137,0.0
99138,0.0
99139,0.0
99140,0.0
99141,0.0
99142,0.0
99143,0.0
99144,0.0
99145,0.0
99146,0.0
99147,0.0
99148,0.0
99149,0.0
99150,0.0
99151,0.0
99152,0.0
99153,0.0
99154,0.0
99155,0.0
99156,0.0
99157,0.0
99158,0.0
99159,0.0
99160,0.0
99161,2.108372926712036
99162,0.0
99163,0.0
99164,0.0
99165,0.0
99166,0.0
99167,0.0
99168,0.0
99169,0.0
99170,0.0
99171,0.0
99172,2.2987966537475586
99173,0.0
99174,0.0
99175,0.0
99176,0.0
99177,0.0
99178,0.0
99179,0.0
99180,0.0
99181,0.0
99182,0.0
99183,0.0
99184,0.0
99185,0.0
99186,0.0
99187,0.0
99188,0.0
99189,0.0
99190,0.0
99191,0.0
99192,0.0
99193,0.0
99194,0.0
99195,0.0
99196,0.0
99197,0.0
99198,0.0
99199,3.0453057289123535
99200,0.0
99201,0.0
99202,0.0
99203,0.0
99204,0.0
99205,0.0
99206,0.0
99207,0.0
99208,0.0
99209,0.0
99210,0.0
99211,0.0
99212,0.0
99213,0.0
99214,0.0
99215,0.0
99216,0.0
99217,0.0
99218,2.426044464111328
99219,0.0
99220,0.0
99221,0.0
99222,0.0
99223,0.0
99224,0.0
99225,0.0
99226,0.0
99227,0.0
99228,0.0
99229,0.0
99230,1.3916234970092773
99231,0.0
99232,0.0
99233,0.0
99234,0.0
99235,0.0
99236,0.0
99237,0.0
99238,0.0
99239,0.0
99240,0.0
99241,0.0
99242,3.2520861625671387
99243,0.0
99244,0.0
99245,0.0
99246,0.0
99247,3.1336493492126465
99248,0.0
99249,0.0
99250,0.0
99251,0.0
99252,0.0
99253,0.0
99254,0.0
99255,0.0
99256,0.0
99257,0.0
99258,0.0
99259,0.0
99260,0.0
99261,0.0
99262,0.0
99263,0.0
99264,0.0
99265,0.0
99266,0.0
99267,0.0
99268,0.0
99269,0.0
99270,0.0
99271,0.0
99272,0.0
99273,0.0
99274,1.8561816215515137
99275,0.0
99276,0.0
99277,0.0
99278,0.0
99279,0.0
99280,0.0
99281,0.0
99282,0.0
99283,0.0
99284,0.0
99285,0.0
99286,0.0
99287,0.0
99288,0.0
99289,0.0
99290,0.0
99291,0.0
99292,0.0
99293,0.0
99294,0.0
99295,0.0
99296,0.0
99297,0.0
99298,0.0
99299,1.6621911525726318
99300,0.0
99301,0.0
99302,0.0
99303,0.0
99304,0.0
99305,1.1941521167755127
99306,0.0
99307,0.0
99308,0.0
99309,1.175184965133667
99310,0.0
99311,0.0
99312,0.0
99313,0.0
99314,0.0
99315,0.0
99316,0.0
99317,0.0
99318,0.0
99319,1.2086870670318604
99320,0.0
99321,0.0
99322,0.0
99323,0.0
99324,0.0
99325,0.0
99326,0.0
99327,0.0
99328,0.0
99329,1.5720101594924927
99330,0.0
99331,0.0
99332,0.0
99333,0.0
99334,0.0
99335,0.0
99336,0.0
99337,0.0
99338,0.0
99339,0.0
99340,0.0
99341,0.0
99342,0.0
99343,0.0
99344,0.0
99345,0.0
99346,0.0
99347,0.0
99348,0.0
99349,0.0
99350,0.0
99351,0.0
99352,0.0
99353,0.0
99354,0.0
99355,0.0
99356,0.0
99357,0.0
99358,0.0
99359,0.0
99360,0.0
99361,0.0
99362,0.0
